Full Name,Title,Company,Email,LinkedIn URL,Website,Location,Investment Thesis,Focus Sectors,Focus Stages,Focus Geographies,Check Size Min,Check Size Max,Portfolio Companies,Bio
Jessica Thompson,Partner,Sequoia Capital,jessica@sequoiacap.com,https://linkedin.com/in/jessicathompson,https://sequoiacap.com,San Francisco,"Investing in category-defining companies that leverage AI and data to transform traditional industries. Looking for 10x potential with strong product-market fit.","AI/ML,SaaS,FinTech","Seed,Series A","North America,Europe",$500000,$5000000,45,"15+ years in venture capital. Previously founded 2 startups (1 exit). Stanford MBA. Passionate about AI-first companies."
Robert Chen,Managing Director,Andreessen Horowitz,robert@a16z.com,https://linkedin.com/in/robertchen,https://a16z.com,Menlo Park,"Backing bold founders building the future of enterprise software. Focus on B2B SaaS with strong unit economics and viral growth.","SaaS,Enterprise,DevTools","Series A,Series B","Global",$3000000,$15000000,32,"Former CTO at Salesforce. 20 years in enterprise software. MIT Computer Science. Board member at 8 companies."
Maria Rodriguez,Principal,Accel Partners,maria@accel.com,https://linkedin.com/in/mariarodriguez,https://accel.com,Palo Alto,"Early-stage investor in consumer and marketplace businesses. Love products that create delightful user experiences and network effects.","Consumer,Marketplace,E-commerce","Pre-seed,Seed","North America,Latin America",$250000,$3000000,28,"Ex-Product Lead at Airbnb. Harvard Business School. Focus on consumer behavior and growth strategies."
James Wilson,General Partner,Benchmark Capital,james@benchmark.com,https://linkedin.com/in/jameswilson,https://benchmark.com,San Francisco,"Investing in transformative technology companies at the earliest stages. Thesis-driven approach focused on platform shifts.","Infrastructure,Developer Tools,Open Source","Seed,Series A","Global",$1000000,$10000000,18,"Serial entrepreneur (3 exits). Angel investor in 50+ startups. Berkeley Engineering. Open source advocate."
Lisa Park,Venture Partner,Greylock Partners,lisa@greylock.com,https://linkedin.com/in/lisapark,https://greylock.com,Boston,"Backing mission-driven founders solving hard problems in healthcare and life sciences. Deep tech + social impact.","HealthTech,BioTech,Life Sciences","Seed,Series A,Series B","North America,Asia",$2000000,$12000000,22,"MD from Johns Hopkins. Former healthcare exec at Johnson & Johnson. Advisor to WHO on digital health initiatives."
David Njoroge,Partner,Catalyst Ventures,david@catalystvc.africa,https://linkedin.com/in/davidnjoroge,https://catalystvc.africa,Nairobi,"Scaling climate resilience and distributed infrastructure across emerging markets with software-defined hardware.","ClimateTech,Energy,AgTech","Seed,Series A","Africa,Middle East",$300000,$4000000,19,"Former power systems engineer at GE. Leads the firm's Africa climate practice. Deep network in public-private partnerships."
Priya Mehta,Principal,Elevate Capital,priya@elevatecap.com,https://linkedin.com/in/priyamehta,https://elevatecap.com,New York,"Future of work and fintech convergence. Seeking founders solving cash-flow pain for SMBs and contractors.","FinTech,SMB SaaS,HRTech","Seed,Series A","North America,Europe",$750000,$6000000,26,"Started career in product at Stripe. Columbia MBA. Hosts the FinOps Founders circle with 1k members."
Samuel Ortiz,Managing Partner,Horizon Mobility Fund,samuel@hmf.vc,https://linkedin.com/in/samuelortiz,https://hmf.vc,Miami,"Electrification, logistics automation, and new mobility services shaping urban supply chains.","Mobility,Logistics,EV Infrastructure","Series A,Series B","Americas",$2000000,$12000000,17,"Ex-COO at a last-mile unicorn. Mechanical engineer by training. Advises USDOT on EV infrastructure policy."
Claire Dubois,Partner,Alpine Growth,claire@alpinegrowth.com,https://linkedin.com/in/clairedubois,https://alpinegrowth.com,Montreal,"Data platforms modernizing legacy industries: manufacturing, mining, climate resilience.","IndustrialTech,Data Platforms,ClimateTech","Seed,Series A","North America,Europe",$500000,$7000000,21,"Background in mining engineering and analytics. Fluent in French/English. Mentor at FounderFuel."
Ethan Gallagher,General Partner,Forge Robotics Capital,ethan@forgerobotics.com,https://linkedin.com/in/ethangallagher,https://forgerobotics.com,Pittsburgh,"Practical automation for warehouses, construction, and field robotics with clear payback windows.","Robotics,Automation,ConstructionTech","Series A,Series B","North America,Europe",$3000000,$15000000,14,"Ran operations at a global robotics integrator. Holds 12 patents. Lecturer at Carnegie Mellon Robotics."
Hannah Watts,Partner,Meridian Health Ventures,hannah@meridianhv.com,https://linkedin.com/in/hannahwatts,https://meridianhv.com,London,"Digitally native care models, bio-data platforms, and value-based care tooling.","HealthTech,BioData,Digital Care","Seed,Series A","Europe,North America",$1000000,$8000000,24,"Former NHS physician turned founder. MSc in Health Policy from LSE. Chairs the FemTech Europe coalition."
Victor Almeida,Director,Flux Fintech Partners,victor@fluxfintech.com,https://linkedin.com/in/victoralmeida,https://fluxfintech.com,São Paulo,"Embedded finance infrastructure for LATAM commerce ecosystems and B2B marketplaces.","FinTech,Payments,Marketplace Infra","Seed,Series A","Latin America",$400000,$5000000,31,"Built the payments stack at MercadoLibre. MBA Insper. Active angel in 15 Brazilian startups."
Naomi Clarke,Venture Partner,Bluewater Logistics Fund,naomi@bluewaterlogistics.com,https://linkedin.com/in/naomiclarke,https://bluewaterlogistics.com,Seattle,"Decarbonizing freight and maritime operations via software-defined networks and alternative fuels.","Logistics,ClimateTech,Maritime","Seed,Series A,Series B","North America,APAC",$1500000,$10000000,16,"Former VP Sustainability at Maersk. Naval architect. Advises the IMO on green shipping corridors."
Omar Rahman,Managing Director,Atlas Infrastructure,omar@atlasinfra.com,https://linkedin.com/in/omrahman,https://atlasinfra.com,Dubai,"Next-gen infrastructure: smart cities, mobility-as-a-service, water tech across GCC and South Asia.","Smart Cities,Mobility,WaterTech","Series A,Series B","Middle East,South Asia",$2500000,$20000000,20,"Civil engineer with 2 IPO exits. Leads $1B infrastructure-focused fund. Passionate about public-private collaboration."
Zoe Park,Partner,Lumen Consumer Ventures,zoe@lumenconsumer.com,https://linkedin.com/in/zoepark,https://lumenconsumer.com,Los Angeles,"Consumer, creator economy, and commerce enablement platforms with strong community flywheels.","Consumer,Creator Economy,Commerce","Pre-seed,Seed,Series A","North America",$200000,$4000000,27,"Ex-Head of Community at Glossier. UCLA Anderson MBA. Hosts the Creator Economy meetup series."
Felix Anders,Principal,Northern Lights Ventures,felix@northernlights.vc,https://linkedin.com/in/felixanders,https://northernlights.vc,Stockholm,"Industrial automation, advanced materials, and applied AI for European deep tech founders.","DeepTech,Industrial,AI","Seed,Series A","Europe",$500000,$7000000,18,"Former research scientist at ABB. Speaks five languages. Helped launch the Nordic Deep Tech Alliance."
Isabella Rossi,Partner,TerraNova Climate Fund,isabella@terranovaclimate.com,https://linkedin.com/in/isabellarossi,https://terranovaclimate.com,Milan,"Investing in carbon removal, climate SaaS, and circular manufacturing supply chains.","ClimateTech,Circular Economy,Carbon Removal","Seed,Series A","Europe,North America",$750000,$6000000,23,"Chemical engineer turned investor. Advisor to the European Climate Pact. Passionate about design for sustainability."
Marcus Lee,Partner,Beacon Legal Investments,marcus@beaconlegal.vc,https://linkedin.com/in/marcuslee,https://beaconlegal.vc,New York,"Legal ops, compliance automation, and trust frameworks for regulated industries.","LegalTech,RegTech,Security","Seed,Series A","North America",$400000,$5000000,15,"Former GC at a fintech unicorn. JD from NYU. Runs the annual Legal Ops Summit for startup counsels."
Talia Singh,Partner,Aurora Education Labs,talia@auroraedlabs.com,https://linkedin.com/in/taliassingh,https://auroraedlabs.com,Denver,"Learning science, workforce reskilling, and neurodiversity solutions for lifelong learning.","EdTech,Future of Work,Wellness","Pre-seed,Seed,Series A","North America,Asia",$150000,$3000000,20,"Ex-Chief Learning Officer at Coursera. Stanford Learning Sciences PhD. Author of 'Designing for Neurodiversity'."
Kenji Watanabe,Partner,Horizon Robotics Asia,kenji@horizonrobotics.asia,https://linkedin.com/in/kenjiwatanabe,https://horizonrobotics.asia,Tokyo,"Autonomous systems, semiconductor innovation, and industrial robotics across APAC.","Robotics,Semiconductors,Autonomy","Series A,Series B","Asia",$2000000,$15000000,29,"Spent 12 years at SoftBank Robotics. Holds dual degrees in EE and business. Frequent speaker at CES Asia."
Claire Bennett,Managing Director,HarborSpring Capital,claire@harborspring.com,https://linkedin.com/in/clairebennett,https://harborspring.com,Boston,"Modern insurance, risk analytics, and climate adaptation tooling for financial institutions.","InsurTech,Data,Climate Risk","Seed,Series A","North America,Europe",$600000,$7000000,25,"Actuary turned founder. Led analytics at Swiss Re. Serves on the board of Women in Insurance Tech."

